PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36678449","Integration of Epidemiological and Genomic Data to Investigate H5N1 HPAI Outbreaks in Northern Italy in 2021-2022","Fornasiero D, Fusaro A, Zecchin B, Mazzucato M, Scolamacchia F, Manca G, Terregino C, Dorotea T, Mulatti P.","Pathogens. 2023 Jan 6;12(1):100. doi: 10.3390/pathogens12010100.","Fornasiero D","Pathogens","2023","2023/01/21","PMC9865711","","10.3390/pathogens12010100"
"567919","[Formation of group and intergroup antibodies in humans with leptospirosis infections]","Baryshev PM, Chernukha IuG, Shishkina ZS, Kokovin IL.","Zh Mikrobiol Epidemiol Immunobiol. 1978 Jul;(7):74-81.","Baryshev PM","Zh Mikrobiol Epidemiol Immunobiol","1978","1978/07/01","","",""
"26285917","The epidemiological feedbacks critical to the evolution of host immunity","Donnelly R, White A, Boots M.","J Evol Biol. 2015 Nov;28(11):2042-53. doi: 10.1111/jeb.12719. Epub 2015 Oct 7.","Donnelly R","J Evol Biol","2015","2015/08/20","","","10.1111/jeb.12719"
"31878069","Prevalence of Non-B HIV-1 Subtypes in North Italy and Analysis of Transmission Clusters Based on Sequence Data Analysis","Lorenzin G, Gargiulo F, Caruso A, Caccuri F, Focà E, Celotti A, Quiros-Roldan E, Izzo I, Castelli F, De Francesco MA.","Microorganisms. 2019 Dec 23;8(1):36. doi: 10.3390/microorganisms8010036.","Lorenzin G","Microorganisms","2019","2019/12/28","PMC7022943","","10.3390/microorganisms8010036"
"22947080","Epidemiology in evolutionary time: the case of Wolbachia horizontal transmission between arthropod host species","Zug R, Koehncke A, Hammerstein P.","J Evol Biol. 2012 Nov;25(11):2149-60. doi: 10.1111/j.1420-9101.2012.02601.x. Epub 2012 Sep 4.","Zug R","J Evol Biol","2012","2012/09/06","","","10.1111/j.1420-9101.2012.02601.x"
"36772860","Adaptive changes in sexual behavior in the high-risk population in response to human monkeypox transmission in Canada can help control the outbreak: Insights from a two-group, two-route epidemic model","Bragazzi NL, Han Q, Iyaniwura SA, Omame A, Shausan A, Wang X, Woldegerima WA, Wu J, Kong JD.","J Med Virol. 2023 Apr;95(4):e28575. doi: 10.1002/jmv.28575.","Bragazzi NL","J Med Virol","2023","2023/02/11","","","10.1002/jmv.28575"
"22553462","Real-time investigation of measles epidemics with estimate of vaccine efficacy","Ejima K, Omori R, Aihara K, Nishiura H.","Int J Biol Sci. 2012;8(5):620-9. doi: 10.7150/ijbs.4329. Epub 2012 Apr 23.","Ejima K","Int J Biol Sci","2012","2012/05/04","PMC3341603","","10.7150/ijbs.4329"
"21656412","Sexual contexts and the process of risk reduction","Braine N, van Sluytman L, Acker C, Friedman S, Des Jarlais DC.","Cult Health Sex. 2011 Aug;13(7):797-814. doi: 10.1080/13691058.2011.582688. Epub 2011 Jun 9.","Braine N","Cult Health Sex","2011","2011/06/10","","","10.1080/13691058.2011.582688"
"11516386","The emergence of rabbit haemorrhagic disease virus: will a non-pathogenic strain protect the UK?","White PJ, Norman RA, Trout RC, Gould EA, Hudson PJ.","Philos Trans R Soc Lond B Biol Sci. 2001 Jul 29;356(1411):1087-95. doi: 10.1098/rstb.2001.0897.","White PJ","Philos Trans R Soc Lond B Biol Sci","2001","2001/08/23","PMC1088503","","10.1098/rstb.2001.0897"
"36288362","Epidemiological measures for assessing the dynamics of the SARS-CoV-2-outbreak: Simulation study about bias by incomplete case-detection","Brinks R, Küchenhoff H, Timm J, Kurth T, Hoyer A.","PLoS One. 2022 Oct 26;17(10):e0276311. doi: 10.1371/journal.pone.0276311. eCollection 2022.","Brinks R","PLoS One","2022","2022/10/26","PMC9604981","","10.1371/journal.pone.0276311"
"27775386","Global dynamics of a vaccination model for infectious diseases with asymptomatic carriers","Manyombe ML, Mbang J, Lubuma J, Tsanou B.","Math Biosci Eng. 2016 Aug 1;13(4):813-840. doi: 10.3934/mbe.2016019.","Manyombe ML","Math Biosci Eng","2016","2016/10/25","","","10.3934/mbe.2016019"
"26520077","Interplay between the local information based behavioral responses and the epidemic spreading in complex networks","Liu C, Xie JR, Chen HS, Zhang HF, Tang M.","Chaos. 2015 Oct;25(10):103111. doi: 10.1063/1.4931032.","Liu C","Chaos","2015","2015/11/02","PMC7112456","","10.1063/1.4931032"
"31409239","Mathematical modelling to study the horizontal transfer of antimicrobial resistance genes in bacteria: current state of the field and recommendations","Leclerc QJ, Lindsay JA, Knight GM.","J R Soc Interface. 2019 Aug 30;16(157):20190260. doi: 10.1098/rsif.2019.0260. Epub 2019 Aug 14.","Leclerc QJ","J R Soc Interface","2019","2019/08/15","PMC6731517","","10.1098/rsif.2019.0260"
"38064471","HBV prevalence in Sub-continental countries: A systematic review and meta-analysis","Hogan S, Page A, Dixit S, McBride KA.","PLoS One. 2023 Dec 8;18(12):e0295670. doi: 10.1371/journal.pone.0295670. eCollection 2023.","Hogan S","PLoS One","2023","2023/12/08","PMC10707566","","10.1371/journal.pone.0295670"
"31198729","Pattern of sexual behavior among people in a rural area of Bihar: A qualitative study on wives of migrant workers","Ranjan A, Kumar P, Ahmad S, Pandey S, Detel R.","J Family Med Prim Care. 2019 May;8(5):1637-1641. doi: 10.4103/jfmpc.jfmpc_180_19.","Ranjan A","J Family Med Prim Care","2019","2019/06/15","PMC6559064","","10.4103/jfmpc.jfmpc_180_19"
"21493929","Implications of mobility patterns and HIV risks for HIV prevention among migrant market vendors in Kazakhstan","El-Bassel N, Gilbert L, Terlikbayeva A, West B, Bearman P, Wu E, Zhussupov B, Platais I, Brisson A.","Am J Public Health. 2011 Jun;101(6):1075-81. doi: 10.2105/AJPH.2010.300085. Epub 2011 Apr 14.","El-Bassel N","Am J Public Health","2011","2011/04/16","PMC3093276","","10.2105/AJPH.2010.300085"
"20069034","Optimal pandemic influenza vaccine allocation strategies for the canadian population","Tuite A, Fisman DN, Kwong JC, Greer A.","PLoS Curr. 2010 Jan 4;2:RRN1144. doi: 10.1371/currents.rrn1144.","Tuite A","PLoS Curr","2010","2010/01/14","PMC2804393","","10.1371/currents.rrn1144"
"27831948","HIV surveillance combining an assay for identification of very recent infection and phylogenetic analyses on dried spots","Brand D, Capsec J, Chaillon A, Cazein F, Le Vu S, Moreau A, Pillonel J, Brunet S, Thierry D, Guillon-Grammatico L, Lot F, Barin F.","AIDS. 2017 Jan 28;31(3):407-416. doi: 10.1097/QAD.0000000000001325.","Brand D","AIDS","2017","2016/11/11","","","10.1097/QAD.0000000000001325"
"32493466","Real-time monitoring the transmission potential of COVID-19 in Singapore, March 2020","Tariq A, Lee Y, Roosa K, Blumberg S, Yan P, Ma S, Chowell G.","BMC Med. 2020 Jun 3;18(1):166. doi: 10.1186/s12916-020-01615-9.","Tariq A","BMC Med","2020","2020/06/05","PMC7268586","","10.1186/s12916-020-01615-9"
"34910769","Reconstructing SARS-CoV-2 infection dynamics through the phylogenetic inference of unsampled sources of infection","Perera D, Perks B, Potemkin M, Liu A, Gordon PMK, Gill MJ, Long Q, van Marle G.","PLoS One. 2021 Dec 15;16(12):e0261422. doi: 10.1371/journal.pone.0261422. eCollection 2021.","Perera D","PLoS One","2021","2021/12/15","PMC8673622","","10.1371/journal.pone.0261422"
"24968312","The contribution of social behaviour to the transmission of influenza A in a human population","Kucharski AJ, Kwok KO, Wei VW, Cowling BJ, Read JM, Lessler J, Cummings DA, Riley S.","PLoS Pathog. 2014 Jun 26;10(6):e1004206. doi: 10.1371/journal.ppat.1004206. eCollection 2014 Jun.","Kucharski AJ","PLoS Pathog","2014","2014/06/27","PMC4072802","","10.1371/journal.ppat.1004206"
"22815256","TIE2-expressing monocytes as a diagnostic marker for hepatocellular carcinoma correlates with angiogenesis","Matsubara T, Kanto T, Kuroda S, Yoshio S, Higashitani K, Kakita N, Miyazaki M, Sakakibara M, Hiramatsu N, Kasahara A, Tomimaru Y, Tomokuni A, Nagano H, Hayashi N, Takehara T.","Hepatology. 2013 Apr;57(4):1416-25. doi: 10.1002/hep.25965. Epub 2013 Feb 11.","Matsubara T","Hepatology","2013","2012/07/21","","","10.1002/hep.25965"
"25480132","Large scale modelling of salmon lice (Lepeophtheirus salmonis) infection pressure based on lice monitoring data from Norwegian salmonid farms","Kristoffersen AB, Jimenez D, Viljugrein H, Grøntvedt R, Stien A, Jansen PA.","Epidemics. 2014 Dec;9:31-9. doi: 10.1016/j.epidem.2014.09.007. Epub 2014 Sep 28.","Kristoffersen AB","Epidemics","2014","2014/12/07","","","10.1016/j.epidem.2014.09.007"
"28482955","An overview of tuberculosis and migration","Dhavan P, Dias HM, Creswell J, Weil D.","Int J Tuberc Lung Dis. 2017 Jun 1;21(6):610-623. doi: 10.5588/ijtld.16.0917.","Dhavan P","Int J Tuberc Lung Dis","2017","2017/05/10","","","10.5588/ijtld.16.0917"
"34391943","Immunosenescence and inflammaging in the aging process: age-related diseases or longevity?","Santoro A, Bientinesi E, Monti D.","Ageing Res Rev. 2021 Nov;71:101422. doi: 10.1016/j.arr.2021.101422. Epub 2021 Aug 13.","Santoro A","Ageing Res Rev","2021","2021/08/15","","","10.1016/j.arr.2021.101422"
"31140028","Quantile regression-based Bayesian joint modeling analysis of longitudinal-survival data, with application to an AIDS cohort study","Zhang H, Huang Y.","Lifetime Data Anal. 2020 Apr;26(2):339-368. doi: 10.1007/s10985-019-09478-w. Epub 2019 May 28.","Zhang H","Lifetime Data Anal","2020","2019/05/30","","","10.1007/s10985-019-09478-w"
"31998244","Biocontrol of Bacterial Wilt Disease Through Complex Interaction Between Tomato Plant, Antagonists, the Indigenous Rhizosphere Microbiota, and Ralstonia solanacearum","Elsayed TR, Jacquiod S, Nour EH, Sørensen SJ, Smalla K.","Front Microbiol. 2020 Jan 10;10:2835. doi: 10.3389/fmicb.2019.02835. eCollection 2019.","Elsayed TR","Front Microbiol","2020","2020/01/31","PMC6967407","","10.3389/fmicb.2019.02835"
"33357025","Complexity of host-vector dynamics in a two-strain dengue model","Rashkov P, Kooi BW.","J Biol Dyn. 2021 Dec;15(1):35-72. doi: 10.1080/17513758.2020.1864038.","Rashkov P","J Biol Dyn","2021","2020/12/28","","","10.1080/17513758.2020.1864038"
"34088907","Robust estimation of SARS-CoV-2 epidemic in US counties","Li H, Gu M.","Sci Rep. 2021 Jun 4;11(1):11841. doi: 10.1038/s41598-021-90195-6.","Li H","Sci Rep","2021","2021/06/05","PMC8178310","","10.1038/s41598-021-90195-6"
"33165237","Organ Donation and Transplantation During the COVID-19 Pandemic: A Summary of the Spanish Experience","Domínguez-Gil B, Fernández-Ruiz M, Hernández D, Crespo M, Colmenero J, Coll E, Rubio JJ.","Transplantation. 2021 Jan 1;105(1):29-36. doi: 10.1097/TP.0000000000003528.","Domínguez-Gil B","Transplantation","2021","2020/11/09","","","10.1097/TP.0000000000003528"
"15737428","A modelling framework to describe the spread of scrapie between sheep flocks in Great Britain","Gubbins S.","Prev Vet Med. 2005 Feb;67(2-3):143-56. doi: 10.1016/j.prevetmed.2004.08.007.","Gubbins S","Prev Vet Med","2005","2005/03/02","","","10.1016/j.prevetmed.2004.08.007"
"30005018","Beyond binary retention in HIV care: predictors of the dynamic processes of patient engagement, disengagement, and re-entry into care in a US clinical cohort","Lee H, Wu XK, Genberg BL, Mugavero MJ, Cole SR, Lau B, Hogan JW; Centers for AIDS Research Network of Integrated Clinical Systems (CNICS) Investigators.","AIDS. 2018 Sep 24;32(15):2217-2225. doi: 10.1097/QAD.0000000000001936.","Lee H","AIDS","2018","2018/07/14","PMC6136972","NIHMS980338","10.1097/QAD.0000000000001936"
"30642967","Unraveling the seasonal epidemiology of pneumococcus","Domenech de Cellès M, Arduin H, Lévy-Bruhl D, Georges S, Souty C, Guillemot D, Watier L, Opatowski L.","Proc Natl Acad Sci U S A. 2019 Jan 29;116(5):1802-1807. doi: 10.1073/pnas.1812388116. Epub 2019 Jan 14.","Domenech de Cellès M","Proc Natl Acad Sci U S A","2019","2019/01/16","PMC6358716","","10.1073/pnas.1812388116"
"34731893","[The COVID-19 Pandemic as an Opportunity and Challenge for Registries in Health Services Research: Lessons Learned from the Lean European Open Survey on SARS-CoV-2 Infected Patients (LEOSS)]","Pilgram L, Schons M, Jakob CEM, Claßen AY, Franke B, Tscharntke L, Schulze N, Fuhrmann S, Sauer G, de Miranda SMN, Prasser F, Stecher M, Vehreschild JJ.","Gesundheitswesen. 2021 Nov;83(S 01):S45-S53. doi: 10.1055/a-1655-8705. Epub 2021 Nov 3.","Pilgram L","Gesundheitswesen","2021","2021/11/03","","","10.1055/a-1655-8705"
"35279956","Natural disease and evolution of an Amdoparvovirus endemic in striped skunks (Mephitis mephitis)","Alex CE, Canuti M, Schlesinger MS, Jackson KA, Needle D, Jardine C, Nituch L, Bourque L, Lang AS, Pesavento PA.","Transbound Emerg Dis. 2022 Sep;69(5):e1758-e1767. doi: 10.1111/tbed.14511. Epub 2022 Mar 26.","Alex CE","Transbound Emerg Dis","2022","2022/03/13","PMC9468189","NIHMS1812893","10.1111/tbed.14511"
"36853553","Modelling Methods of Economic Evaluations of HIV Testing Strategies in Sub-Saharan Africa: A Systematic Review","Vasantharoopan A, Simms V, Chan Y, Guinness L, Maheswaran H.","Appl Health Econ Health Policy. 2023 Jul;21(4):585-601. doi: 10.1007/s40258-022-00782-5. Epub 2023 Feb 28.","Vasantharoopan A","Appl Health Econ Health Policy","2023","2023/02/28","","","10.1007/s40258-022-00782-5"
"24035791","Disentangling the complexity of infectious diseases: Time is ripe to improve the first-line statistical toolbox for epidemiologists","Hanf M, Guégan JF, Ahmed I, Nacher M.","Infect Genet Evol. 2014 Jan;21:497-505. doi: 10.1016/j.meegid.2013.09.006. Epub 2013 Sep 13.","Hanf M","Infect Genet Evol","2014","2013/09/17","","","10.1016/j.meegid.2013.09.006"
"28871636","Age-specific infectious period shapes dynamics of pneumonia in bighorn sheep","Plowright RK, Manlove KR, Besser TE, Páez DJ, Andrews KR, Matthews PE, Waits LP, Hudson PJ, Cassirer EF.","Ecol Lett. 2017 Oct;20(10):1325-1336. doi: 10.1111/ele.12829. Epub 2017 Sep 4.","Plowright RK","Ecol Lett","2017","2017/09/06","","","10.1111/ele.12829"
"37147825","[Estimation of COVID-19 incidence in Shanghai under optimized epidemic prevention and control strategies]","Wang XY, Zhang MD, Zhu WL, Liu ZX, Wang WB.","Zhonghua Liu Xing Bing Xue Za Zhi. 2023 Apr 10;44(4):552-560. doi: 10.3760/cma.j.cn112338-20221208-01051.","Wang XY","Zhonghua Liu Xing Bing Xue Za Zhi","2023","2023/05/06","","","10.3760/cma.j.cn112338-20221208-01051"
"31120514","Linking Bioenergetics and Parasite Transmission Models Suggests Mismatch Between Snail Host Density and Production of Human Schistosomes","Malishev M, Civitello DJ.","Integr Comp Biol. 2019 Nov 1;59(5):1243-1252. doi: 10.1093/icb/icz058.","Malishev M","Integr Comp Biol","2019","2019/05/24","","","10.1093/icb/icz058"
"22749838","Cost-effectiveness of pertussis booster vaccination in the Netherlands","Rozenbaum MH, De Cao E, Postma MJ.","Vaccine. 2012 Nov 26;30(50):7327-31. doi: 10.1016/j.vaccine.2012.06.026. Epub 2012 Jun 27.","Rozenbaum MH","Vaccine","2012","2012/07/04","","","10.1016/j.vaccine.2012.06.026"
"34680092","Fecal Microbial Transplantation in Critically Ill Patients-Structured Review and Perspectives","Cibulková I, Řehořová V, Hajer J, Duška F.","Biomolecules. 2021 Oct 4;11(10):1459. doi: 10.3390/biom11101459.","Cibulková I","Biomolecules","2021","2021/10/23","PMC8533499","","10.3390/biom11101459"
"27755553","Fears and Misperceptions of the Ebola Response System during the 2014-2015 Outbreak in Sierra Leone","Yamanis T, Nolan E, Shepler S.","PLoS Negl Trop Dis. 2016 Oct 18;10(10):e0005077. doi: 10.1371/journal.pntd.0005077. eCollection 2016 Oct.","Yamanis T","PLoS Negl Trop Dis","2016","2016/10/19","PMC5068712","","10.1371/journal.pntd.0005077"
"19429491","Real-time molecular methods to detect infectious viruses","Yeh HY, Yates MV, Chen W, Mulchandani A.","Semin Cell Dev Biol. 2009 Feb;20(1):49-54. doi: 10.1016/j.semcdb.2009.01.012. Epub 2009 Feb 4.","Yeh HY","Semin Cell Dev Biol","2009","2009/05/12","","","10.1016/j.semcdb.2009.01.012"
"31042286","Datastorr: a workflow and package for delivering successive versions of 'evolving data' directly into R","Falster DS, FitzJohn RG, Pennell MW, Cornwell WK.","Gigascience. 2019 May 1;8(5):giz035. doi: 10.1093/gigascience/giz035.","Falster DS","Gigascience","2019","2019/05/02","PMC6506717","","10.1093/gigascience/giz035"
"27391890","[Patient's role and chronic disease in Mali: between policies and expert and lay practices]","Gobatto I, Tijou Traoré A, Martini J.","Sante Publique. 2016 Jan-Feb;28(1):103-11.","Gobatto I","Sante Publique","2016","2016/07/09","","",""
"37261466","Design and validation of a novel multi-epitopes vaccine against hantavirus","Almanaa TN, Mubarak A, Sajjad M, Ullah A, Hassan M, Waheed Y, Irfan M, Khan S, Ahmad S.","J Biomol Struct Dyn. 2024 May;42(8):4185-4195. doi: 10.1080/07391102.2023.2219324. Epub 2023 Jun 1.","Almanaa TN","J Biomol Struct Dyn","2024","2023/06/01","","","10.1080/07391102.2023.2219324"
"18694530","Towards a comprehensive simulation model of malaria epidemiology and control","Smith T, Maire N, Ross A, Penny M, Chitnis N, Schapira A, Studer A, Genton B, Lengeler C, Tediosi F, de Savigny D, Tanner M.","Parasitology. 2008 Nov;135(13):1507-16. doi: 10.1017/S0031182008000371. Epub 2008 Aug 11.","Smith T","Parasitology","2008","2008/08/13","","","10.1017/S0031182008000371"
"36323393","Getting the most out of maths: How to coordinate mathematical modelling research to support a pandemic, lessons learnt from three initiatives that were part of the COVID-19 response in the UK","Dangerfield CE, David Abrahams I, Budd C, Butchers M, Cates ME, Champneys AR, Currie CSM, Enright J, Gog JR, Goriely A, Déirdre Hollingsworth T, Hoyle RB, Ini Professional Services, Isham V, Jordan J, Kaouri MH, Kavoussanakis K, Leeks J, Maini PK, Marr C, Merritt C, Mollison D, Ray S, Thompson RN, Wakefield A, Wasley D.","J Theor Biol. 2023 Jan 21;557:111332. doi: 10.1016/j.jtbi.2022.111332. Epub 2022 Oct 30.","Dangerfield CE","J Theor Biol","2023","2022/11/02","PMC9618296","","10.1016/j.jtbi.2022.111332"
"34676152","Identification of causal intervention effects under contagion","Cai X, Loh WW, Crawford FW.","J Causal Inference. 2021 Jan;9(1):9-38. doi: 10.1515/jci-2019-0033. Epub 2021 Apr 5.","Cai X","J Causal Inference","2021","2021/10/22","PMC8528235","NIHMS1684027","10.1515/jci-2019-0033"
"33959821","The Effect of Covert and Overt Infections on Disease Dynamics in Honey-Bee Colonies","Britton NF, Jane White KA.","Bull Math Biol. 2021 May 6;83(6):67. doi: 10.1007/s11538-021-00892-6.","Britton NF","Bull Math Biol","2021","2021/05/07","PMC8102300","","10.1007/s11538-021-00892-6"
"38005885","HantaNet: A New MicrobeTrace Application for Hantavirus Classification, Genomic Surveillance, Epidemiology and Outbreak Investigations","Cintron R, Whitmer SLM, Moscoso E, Campbell EM, Kelly R, Talundzic E, Mobley M, Chiu KW, Shedroff E, Shankar A, Montgomery JM, Klena JD, Switzer WM.","Viruses. 2023 Nov 2;15(11):2208. doi: 10.3390/v15112208.","Cintron R","Viruses","2023","2023/11/25","PMC10675615","","10.3390/v15112208"
