PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39452637","Tracking Candidemia Trends and Antifungal Resistance Patterns across Europe: An In-Depth Analysis of Surveillance Systems and Surveillance Studies","Odoj K, Garlasco J, Pezzani MD, Magnabosco C, Ortiz D, Manco F, Galia L, Foster SK, Arieti F, Tacconelli E.","J Fungi (Basel). 2024 Sep 29;10(10):685. doi: 10.3390/jof10100685.","Odoj K","J Fungi (Basel)","2024","2024/10/25","PMC11514733","","10.3390/jof10100685"
"35173224","A robust gene expression signature for NASH in liver expression data","Hasin-Brumshtein Y, Sakaram S, Khatri P, He YD, Sweeney TE.","Sci Rep. 2022 Feb 16;12(1):2571. doi: 10.1038/s41598-022-06512-0.","Hasin-Brumshtein Y","Sci Rep","2022","2022/02/17","PMC8850484","","10.1038/s41598-022-06512-0"
"23382421","Uncovering epidemiological dynamics in heterogeneous host populations using phylogenetic methods","Stadler T, Bonhoeffer S.","Philos Trans R Soc Lond B Biol Sci. 2013 Feb 4;368(1614):20120198. doi: 10.1098/rstb.2012.0198. Print 2013 Mar 19.","Stadler T","Philos Trans R Soc Lond B Biol Sci","2013","2013/02/06","PMC3678323","","10.1098/rstb.2012.0198"
"26578585","Gene3D: expanding the utility of domain assignments","Lam SD, Dawson NL, Das S, Sillitoe I, Ashford P, Lee D, Lehtinen S, Orengo CA, Lees JG.","Nucleic Acids Res. 2016 Jan 4;44(D1):D404-9. doi: 10.1093/nar/gkv1231. Epub 2015 Nov 17.","Lam SD","Nucleic Acids Res","2016","2015/11/19","PMC4702871","","10.1093/nar/gkv1231"
"29491462","Gene expression models based on a reference laboratory strain are poor predictors of Mycobacterium tuberculosis complex transcriptional diversity","Chiner-Oms Á, González-Candelas F, Comas I.","Sci Rep. 2018 Feb 28;8(1):3813. doi: 10.1038/s41598-018-22237-5.","Chiner-Oms Á","Sci Rep","2018","2018/03/02","PMC5830583","","10.1038/s41598-018-22237-5"
"25607595","Characterizing the transmission dynamics and control of ebola virus disease","Chowell G, Nishiura H.","PLoS Biol. 2015 Jan 21;13(1):e1002057. doi: 10.1371/journal.pbio.1002057. eCollection 2015 Jan.","Chowell G","PLoS Biol","2015","2015/01/22","PMC4301953","","10.1371/journal.pbio.1002057"
"31809340","Assessment of Bias in Estimates of Sexual Network Degree using Prospective Cohort Data","Uong S, Rosenberg ES, Goodreau SM, Luisi N, Sullivan P, Jenness SM.","Epidemiology. 2020 Mar;31(2):229-237. doi: 10.1097/EDE.0000000000001151.","Uong S","Epidemiology","2020","2019/12/07","PMC7002246","NIHMS1063200","10.1097/EDE.0000000000001151"
"12126605","Nonvalvular Intravascular Device-related Infections","Gray NA, Baddour LM.","Curr Infect Dis Rep. 2002 Aug;4(4):293-298. doi: 10.1007/s11908-002-0020-4.","Gray NA","Curr Infect Dis Rep","2002","2002/07/20","","","10.1007/s11908-002-0020-4"
"37359865","A 10-year prospectus for mathematical epidemiology","Orr M, Mortveit HS, Lebiere C, Pirolli P.","Front Psychol. 2023 Jun 9;14:986289. doi: 10.3389/fpsyg.2023.986289. eCollection 2023.","Orr M","Front Psychol","2023","2023/06/26","PMC10289078","","10.3389/fpsyg.2023.986289"
"36494961","Asymmetric structure of the influenza A virus and novel function of the matrix protein M1","Zhirnov OP.","Vopr Virusol. 2016 Aug 28;61(4):149-154. doi: 10.18821/0507-4088-2016-61-4-149-154.","Zhirnov OP","Vopr Virusol","2016","2022/12/10","","","10.18821/0507-4088-2016-61-4-149-154"
"8053112","Etiopathology of feline toxic nodular goiter","Gerber H, Peter H, Ferguson DC, Peterson ME.","Vet Clin North Am Small Anim Pract. 1994 May;24(3):541-65. doi: 10.1016/s0195-5616(94)50058-5.","Gerber H","Vet Clin North Am Small Anim Pract","1994","1994/05/01","","","10.1016/s0195-5616(94)50058-5"
"19062190","Animal Trichinella infection in Romania: geographical heterogeneity for the last 8 years","Blaga R, Durand B, Stoichici A, Gherman C, Stefan N, Cozma V, Boireau P.","Vet Parasitol. 2009 Feb 23;159(3-4):290-4. doi: 10.1016/j.vetpar.2008.10.059. Epub 2008 Oct 22.","Blaga R","Vet Parasitol","2009","2008/12/09","","","10.1016/j.vetpar.2008.10.059"
"31690118","A network analysis of the Brief Illness Perception Questionnaire in patients with rheumatic diseases and human immunodeficiency virus infection","Shim EJ, Jeong D, Song YW, Lee SH, Kim NJ, Hahm BJ.","Psychol Health. 2020 Jul;35(7):838-853. doi: 10.1080/08870446.2019.1686150. Epub 2019 Nov 5.","Shim EJ","Psychol Health","2020","2019/11/07","","","10.1080/08870446.2019.1686150"
"37306239","Single cell RNA-sequencing of human precision-cut lung slices: A novel approach to study the effect of vaping and viral infection on lung health","Crue T, Lee GY, Peng JY, Schaunaman N, Agraval H, Day BJ, Dimasuay KG, Cervantes D, Nouri H, Nichols T, Hartsoe P, Numata M, Petrache I, Chu HW.","Innate Immun. 2023 Jul;29(5):61-70. doi: 10.1177/17534259231181029. Epub 2023 Jun 12.","Crue T","Innate Immun","2023","2023/06/12","PMC10357887","","10.1177/17534259231181029"
"10759081","A microsatellite marker reveals population heterogeneity within human and animal genotypes of cryptosporidium parvum","Cacciò S, Homan W, Camilli R, Traldi G, Kortbeek T, Pozio E.","Parasitology. 2000 Mar;120 ( Pt 3):237-44. doi: 10.1017/s0031182099005508.","Cacciò S","Parasitology","2000","2000/04/12","","","10.1017/s0031182099005508"
"23022733","An extended multi-locus molecular typing schema for Streptococcus pneumoniae demonstrates that a limited number of capsular switch events is responsible for serotype heterogeneity of closely related strains from different countries","Crisafulli G, Guidotti S, Muzzi A, Torricelli G, Moschioni M, Masignani V, Censini S, Donati C.","Infect Genet Evol. 2013 Jan;13:151-61. doi: 10.1016/j.meegid.2012.09.008. Epub 2012 Sep 27.","Crisafulli G","Infect Genet Evol","2013","2012/10/02","","","10.1016/j.meegid.2012.09.008"
"34934463","Exploring genetic diversity, population structure, and phylogeography in Paracoccidioides species using AFLP markers","Roberto TN, de Carvalho JA, Beale MA, Hagen F, Fisher MC, Hahn RC, de Camargo ZP, Rodrigues AM.","Stud Mycol. 2021 Nov 30;100:100131. doi: 10.1016/j.simyco.2021.100131. eCollection 2021 Sep.","Roberto TN","Stud Mycol","2021","2021/12/22","PMC8645518","","10.1016/j.simyco.2021.100131"
"20379665","A multilevel analysis of tuberculosis associated factors","Gonçalves MJ, Leon AC, Penna ML.","Rev Salud Publica (Bogota). 2009 Dec;11(6):918-30.","Gonçalves MJ","Rev Salud Publica (Bogota)","2009","2010/04/10","","",""
"23888384","Detection and Typing of Norovirus from Frozen Strawberries Involved in a Large-Scale Gastroenteritis Outbreak in Germany","Mäde D, Trübner K, Neubert E, Höhne M, Johne R.","Food Environ Virol. 2013 Jul 26;5(3):162-8. doi: 10.1007/s12560-013-9118-0. Online ahead of print.","Mäde D","Food Environ Virol","2013","2013/07/27","PMC3753465","","10.1007/s12560-013-9118-0"
"29842980","Upsurge and spread of G3 rotaviruses in Eastern India (2014-2016): Full genome analyses reveals heterogeneity within Wa-like genomic constellation","Banerjee A, Lo M, Indwar P, Deb AK, Das S, Manna B, Dutta S, Bhadra UK, Bhattacharya M, Okamoto K, Chawla-Sarkar M.","Infect Genet Evol. 2018 Sep;63:158-174. doi: 10.1016/j.meegid.2018.05.026. Epub 2018 May 26.","Banerjee A","Infect Genet Evol","2018","2018/05/30","","","10.1016/j.meegid.2018.05.026"
"30030206","Population structure of Toxoplasma gondii in Argentina","Bernstein M, Pardini L, Moré G, Unzaga JM, Su C, Venturini MC.","Infect Genet Evol. 2018 Nov;65:72-79. doi: 10.1016/j.meegid.2018.07.018. Epub 2018 Jul 17.","Bernstein M","Infect Genet Evol","2018","2018/07/22","","","10.1016/j.meegid.2018.07.018"
"38253440","HIV programme sustainability in Southern and Eastern Africa and the changing role of external assistance for health","Neel AH, Rodríguez DC, Sikazwe I, Pillay Y, Barron P, Pereira SK, Makakole-Nene S, Bennett SC.","Health Policy Plan. 2024 Jan 23;39(Supplement_1):i107-i117. doi: 10.1093/heapol/czad091.","Neel AH","Health Policy Plan","2024","2024/01/22","PMC10803196","","10.1093/heapol/czad091"
"27136971","Assessing access for prospective adoptive parents living with HIV: an environmental scan of Ontario's adoption agencies","Underhill AA, Kennedy VL, Lewis J, Ross LE, Loutfy M.","AIDS Care. 2016 Oct;28(10):1269-73. doi: 10.1080/09540121.2016.1173643. Epub 2016 May 3.","Underhill AA","AIDS Care","2016","2016/05/04","PMC4975090","","10.1080/09540121.2016.1173643"
"33119183","COVID-19, HIV and key populations: cross-cutting issues and the need for population-specific responses","Iversen J, Sabin K, Chang J, Morgan Thomas R, Prestage G, Strathdee SA, Maher L.","J Int AIDS Soc. 2020 Oct;23(10):e25632. doi: 10.1002/jia2.25632.","Iversen J","J Int AIDS Soc","2020","2020/10/29","PMC7594630","","10.1002/jia2.25632"
"8322038","Infection and autoimmunity as etiologic factors in schizophrenia: a review and reappraisal","Kirch DG.","Schizophr Bull. 1993;19(2):355-70. doi: 10.1093/schbul/19.2.355.","Kirch DG","Schizophr Bull","1993","1993/01/01","","","10.1093/schbul/19.2.355"
"11943999","The business of health care epidemiology: creating a vision for service excellence","Fraser VJ, Olsen MA.","Am J Infect Control. 2002 Apr;30(2):77-85. doi: 10.1067/mic.2002.117041.","Fraser VJ","Am J Infect Control","2002","2002/04/11","","","10.1067/mic.2002.117041"
"6675478","[Hospital infections among newborn infants and puerperae in 2 different modes of structuring the obstetrical ward of obstetrics and gynecology departments]","Piperkov T, Angelov L, Nikolova A, Stoianov S, Masarliev A.","Akush Ginekol (Sofiia). 1983;22(5):373-6.","Piperkov T","Akush Ginekol (Sofiia)","1983","1983/01/01","","",""
"39351718","Clinicopathological Evaluation of the Patients with Febrile Illness and Altered Consciousness Admitted in a Tertiary Level Hospital","Hera MFH, Momtaj S, Rashid M, Asaduzzaman M, Rana MM, Fakruzzaman M, Al Mozahid MS.","Mymensingh Med J. 2024 Oct;33(4):1009-1015.","Hera MFH","Mymensingh Med J","2024","2024/10/01","","",""
"36007846","Evaluating the ability of the NLHA2 and artificial neural network models to predict COVID-19 severity, and comparing them with the four existing scoring systems","Dong Y, Wang K, Zou X, Tan X, Zang Y, Li X, Ren X, Xie D, Jie Z, Chen X, Zeng Y, Shi J.","Microb Pathog. 2022 Oct;171:105735. doi: 10.1016/j.micpath.2022.105735. Epub 2022 Aug 23.","Dong Y","Microb Pathog","2022","2022/08/25","PMC9395227","","10.1016/j.micpath.2022.105735"
"34825604","Provider Perceptions of Barriers to HIV Care Among Women with HIV in Miami-Dade County, Florida, and Possible Solutions: A Qualitative Study","Ward MK, de la Cruz Y, Fernandez SB, Ibañez GE, Jean-Gilles M, Dévieux JG, Brock P, Ladner R, Beach MC, Trepka MJ.","J Int Assoc Provid AIDS Care. 2021 Jan-Dec;20:23259582211053520. doi: 10.1177/23259582211053520.","Ward MK","J Int Assoc Provid AIDS Care","2021","2021/11/26","PMC8640317","","10.1177/23259582211053520"
"28592870","Influence of a patient transfer network of US inpatient facilities on the incidence of nosocomial infections","Fernández-Gracia J, Onnela JP, Barnett ML, Eguíluz VM, Christakis NA.","Sci Rep. 2017 Jun 7;7(1):2930. doi: 10.1038/s41598-017-02245-7.","Fernández-Gracia J","Sci Rep","2017","2017/06/09","PMC5462812","","10.1038/s41598-017-02245-7"
"32113113","Course and prognosis of adult-onset epilepsy in Brazil: A cohort study","Caprara ALF, Rissardo JP, Leite MTB, Silveira JOF, Jauris PGM, Arend J, Kegler A, Royes LFF, Fighera MR.","Epilepsy Behav. 2020 Apr;105:106969. doi: 10.1016/j.yebeh.2020.106969. Epub 2020 Feb 26.","Caprara ALF","Epilepsy Behav","2020","2020/03/01","","","10.1016/j.yebeh.2020.106969"
"9489237","Structured epidemic models and the spread of influenza in the central Canadian subarctic","Sattenspiel L, Herring DA.","Hum Biol. 1998 Feb;70(1):91-115.","Sattenspiel L","Hum Biol","1998","1998/03/07","","",""
"29233605","Measuring vaccine acceptance among Canadian parents: A survey of the Canadian Immunization Research Network","Dubé E, Gagnon D, Ouakki M, Bettinger JA, Witteman HO, MacDonald S, Fisher W, Saini V, Greyson D; Canadian Immunization Research Network.","Vaccine. 2018 Jan 25;36(4):545-552. doi: 10.1016/j.vaccine.2017.12.005. Epub 2017 Dec 9.","Dubé E","Vaccine","2018","2017/12/14","","","10.1016/j.vaccine.2017.12.005"
"27491699","HIV incidence among gay men and other men who have sex with men in 2020: where is the epidemic heading?","Stahlman S, Lyons C, Sullivan PS, Mayer KH, Hosein S, Beyrer C, Baral SD.","Sex Health. 2017 Feb;14(1):5-17. doi: 10.1071/SH16070.","Stahlman S","Sex Health","2017","2016/08/06","","","10.1071/SH16070"
"26743759","[Viral infections of human central nervous system]","Agut H.","Ann Biol Clin (Paris). 2016 Jan-Feb;74(1):55-67. doi: 10.1684/abc.2015.1109.","Agut H","Ann Biol Clin (Paris)","2016","2016/01/09","","","10.1684/abc.2015.1109"
"38698913","Corrigendum: Study Protocol: Randomised Controlled Trial Assessing the Efficacy of Strategies Involving Self-Sampling in Cervical Cancer Screening","Lefeuvre C, De Pauw H, Le Duc Banaszuk AS, Pivert A, Ducancelle A, Rexand-Galais F, Arbyn M.","Int J Public Health. 2024 Apr 18;69:1607299. doi: 10.3389/ijph.2024.1607299. eCollection 2024.","Lefeuvre C","Int J Public Health","2024","2024/05/03","PMC11063792","","10.3389/ijph.2024.1607299"
"31070704","A decision-theoretic approach to the evaluation of machine learning algorithms in computational drug discovery","Watson OP, Cortes-Ciriano I, Taylor AR, Watson JA.","Bioinformatics. 2019 Nov 1;35(22):4656-4663. doi: 10.1093/bioinformatics/btz293.","Watson OP","Bioinformatics","2019","2019/05/10","PMC6853675","","10.1093/bioinformatics/btz293"
"38203698","Heterogeneity in Neutrophil Extracellular Traps from Healthy Human Subjects","Collins MS, Imbrogno MA, Kopras EJ, Howard JA, Zhang N, Kramer EL, Hudock KM.","Int J Mol Sci. 2023 Dec 30;25(1):525. doi: 10.3390/ijms25010525.","Collins MS","Int J Mol Sci","2023","2024/01/11","PMC10779146","","10.3390/ijms25010525"
"25100405","Sexual mixing and the risk environment of sexually active transgender women: data from a respondent-driven sampling study of HIV risk among transwomen in San Francisco, 2010","Wilson EC, Santos GM, Raymond HF.","BMC Infect Dis. 2014 Aug 6;14:430. doi: 10.1186/1471-2334-14-430.","Wilson EC","BMC Infect Dis","2014","2014/08/08","PMC4132923","","10.1186/1471-2334-14-430"
"38829858","Evaluating Plasmodium falciparum automatic detection and parasitemia estimation: A comparative study on thin blood smear images","Acherar A, Tannier X, Tantaoui I, Brossas JY, Thellier M, Piarroux R.","PLoS One. 2024 Jun 3;19(6):e0304789. doi: 10.1371/journal.pone.0304789. eCollection 2024.","Acherar A","PLoS One","2024","2024/06/03","PMC11146722","","10.1371/journal.pone.0304789"
"36800222","The health of influenza surveillance and pandemic preparedness in the wake of the COVID-19 pandemic","Daniels RS, McCauley JW.","J Gen Virol. 2023 Feb;104(2). doi: 10.1099/jgv.0.001822.","Daniels RS","J Gen Virol","2023","2023/02/17","","","10.1099/jgv.0.001822"
"15110493","A novel and accurate diagnostic test for human African trypanosomiasis","Papadopoulos MC, Abel PM, Agranoff D, Stich A, Tarelli E, Bell BA, Planche T, Loosemore A, Saadoun S, Wilkins P, Krishna S.","Lancet. 2004 Apr 24;363(9418):1358-63. doi: 10.1016/S0140-6736(04)16046-7.","Papadopoulos MC","Lancet","2004","2004/04/28","","","10.1016/S0140-6736(04)16046-7"
"30183669","Structure of parasite communities in urban environments: the case of helminths in synanthropic rodents","Hancke D, Suarez OV.","Folia Parasitol (Praha). 2018 Jun 21;65:2018.009. doi: 10.14411/fp.2018.009.","Hancke D","Folia Parasitol (Praha)","2018","2018/09/06","","","10.14411/fp.2018.009"
"35093010","Using the hybrid EMD-BPNN model to predict the incidence of HIV in Dalian, Liaoning Province, China, 2004-2018","An Q, Wu J, Meng J, Zhao Z, Bai JJ, Li X.","BMC Infect Dis. 2022 Jan 29;22(1):102. doi: 10.1186/s12879-022-07061-7.","An Q","BMC Infect Dis","2022","2022/01/30","PMC8799978","","10.1186/s12879-022-07061-7"
"9619813","Modelling the spread of HIV in social networks of injecting drug users","Kretzschmar M, Wiessing LG.","AIDS. 1998 May 7;12(7):801-11. doi: 10.1097/00002030-199807000-00017.","Kretzschmar M","AIDS","1998","1998/06/10","","","10.1097/00002030-199807000-00017"
"36560771","Characterization of HIV-1 Transmission Clusters Inferred from the Brazilian Nationwide Genotyping Service Database","Andrade P, Arantes I, Tanuri A, Bello G, Gräf T.","Viruses. 2022 Dec 12;14(12):2768. doi: 10.3390/v14122768.","Andrade P","Viruses","2022","2022/12/23","PMC9783618","","10.3390/v14122768"
"36184789","Integrated System for On-Site Rapid and Safe Screening of COVID-19","Zhang D, Guo Y, Zhang L, Wang Y, Peng S, Duan S, Geng L, Zhang X, Wang W, Yang M, Wu G, Chen J, Feng Z, Wang X, Wu Y, Jiang H, Zhang Q, Sun J, Li S, He Y, Xiao M, Xu Y, Wang H, Liu P, Zhou Q, Luo H.","Anal Chem. 2022 Oct 11;94(40):13810-13819. doi: 10.1021/acs.analchem.2c02337. Epub 2022 Oct 2.","Zhang D","Anal Chem","2022","2022/10/03","","","10.1021/acs.analchem.2c02337"
"36099379","Time series analysis of rubella incidence in Chongqing, China using SARIMA and BPNN mathematical models","Chen Q, Zhao H, Qiu H, Wang Q, Zeng D, Ye M.","J Infect Dev Ctries. 2022 Aug 30;16(8):1343-1350. doi: 10.3855/jidc.16475.","Chen Q","J Infect Dev Ctries","2022","2022/09/13","","","10.3855/jidc.16475"
"39165171","Punctuated virus-driven succession generates dynamical alternations in CRISPR-mediated microbe-virus coevolution","Liaghat A, Yang J, Whitaker R, Pascual M.","J R Soc Interface. 2024 Aug;21(217):20240195. doi: 10.1098/rsif.2024.0195. Epub 2024 Aug 21.","Liaghat A","J R Soc Interface","2024","2024/08/21","PMC11336687","","10.1098/rsif.2024.0195"
"35368962","Automated System for Identifying COVID-19 Infections in Computed Tomography Images Using Deep Learning Models","Abdulkareem KH, Mostafa SA, Al-Qudsy ZN, Mohammed MA, Al-Waisy AS, Kadry S, Lee J, Nam Y.","J Healthc Eng. 2022 Mar 30;2022:5329014. doi: 10.1155/2022/5329014. eCollection 2022.","Abdulkareem KH","J Healthc Eng","2022","2022/04/04","PMC8968354","","10.1155/2022/5329014"
