PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32146485","Association of blood pressure with knee cartilage composition and structural knee abnormalities: data from the osteoarthritis initiative","Ashmeik W, Joseph GB, Nevitt MC, Lane NE, McCulloch CE, Link TM.","Skeletal Radiol. 2020 Sep;49(9):1359-1368. doi: 10.1007/s00256-020-03409-9. Epub 2020 Mar 7.","Ashmeik W","Skeletal Radiol","2020","2020/03/09","PMC7365750","NIHMS1573549","10.1007/s00256-020-03409-9"
"29222457","A control analysis perspective on Katz centrality","Sharkey KJ.","Sci Rep. 2017 Dec 8;7(1):17247. doi: 10.1038/s41598-017-15426-1.","Sharkey KJ","Sci Rep","2017","2017/12/10","PMC5722934","","10.1038/s41598-017-15426-1"
"26372219","Early real-time estimation of the basic reproduction number of emerging or reemerging infectious diseases in a community with heterogeneous contact pattern: Using data from Hong Kong 2009 H1N1 Pandemic Influenza as an illustrative example","Kwok KO, Davoudi B, Riley S, Pourbohloul B.","PLoS One. 2015 Sep 15;10(9):e0137959. doi: 10.1371/journal.pone.0137959. eCollection 2015.","Kwok KO","PLoS One","2015","2015/09/16","PMC4570805","","10.1371/journal.pone.0137959"
"35301427","Convergence of case-specific epigenetic alterations identify a confluence of genetic vulnerabilities tied to opioid overdose","Corradin O, Sallari R, Hoang AT, Kassim BS, Ben Hutta G, Cuoto L, Quach BC, Lovrenert K, Hays C, Gryder BE, Iskhakova M, Cates H, Song Y, Bartels CF, Hancock DB, Mash DC, Johnson EO, Akbarian S, Scacheri PC.","Mol Psychiatry. 2022 Apr;27(4):2158-2170. doi: 10.1038/s41380-022-01477-y. Epub 2022 Mar 17.","Corradin O","Mol Psychiatry","2022","2022/03/18","PMC9133127","NIHMS1778910","10.1038/s41380-022-01477-y"
"28881490","Diabetic retinopathy screening using deep neural network","Ramachandran N, Hong SC, Sime MJ, Wilson GA.","Clin Exp Ophthalmol. 2018 May;46(4):412-416. doi: 10.1111/ceo.13056. Epub 2017 Oct 4.","Ramachandran N","Clin Exp Ophthalmol","2018","2017/09/08","","","10.1111/ceo.13056"
"11926490","Within-host population dynamics and the evolution of microparasites in a heterogeneous host population","Ganusov VV, Bergstrom CT, Antia R.","Evolution. 2002 Feb;56(2):213-23. doi: 10.1111/j.0014-3820.2002.tb01332.x.","Ganusov VV","Evolution","2002","2002/04/03","","","10.1111/j.0014-3820.2002.tb01332.x"
"30451470","Effects of socio-economic and environmental factors on the spatial heterogeneity of dengue fever investigated at a fine scale","Qu Y, Shi X, Wang Y, Li R, Lu L, Liu Q.","Geospat Health. 2018 Nov 9;13(2). doi: 10.4081/gh.2018.682.","Qu Y","Geospat Health","2018","2018/11/20","","","10.4081/gh.2018.682"
"22939394","Driver-injury severity in single-vehicle crashes in California: A mixed logit analysis of heterogeneity due to age and gender","Kim JK, Ulfarsson GF, Kim S, Shankar VN.","Accid Anal Prev. 2013 Jan;50:1073-81. doi: 10.1016/j.aap.2012.08.011. Epub 2012 Aug 30.","Kim JK","Accid Anal Prev","2013","2012/09/04","","","10.1016/j.aap.2012.08.011"
"1415152","Interpretation and estimation of vaccine efficacy under heterogeneity","Halloran ME, Haber M, Longini IM Jr.","Am J Epidemiol. 1992 Aug 1;136(3):328-43. doi: 10.1093/oxfordjournals.aje.a116498.","Halloran ME","Am J Epidemiol","1992","1992/08/11","","","10.1093/oxfordjournals.aje.a116498"
"22180387","Integrating protein-protein interaction networks with gene-gene co-expression networks improves gene signatures for classifying breast cancer metastasis","van den Akker EB, Verbruggen B, Heijmans BT, Beekman M, Kok JN, Slagboom PE, Reinders MJ.","J Integr Bioinform. 2011 Dec 16;8(2):188. doi: 10.2390/biecoll-jib-2011-188.","van den Akker EB","J Integr Bioinform","2011","2011/12/20","","","10.2390/biecoll-jib-2011-188"
"17960305","The pretreatment social networks of women with alcohol dependence","Manuel JK, McCrady BS, Epstein EE, Cook S, Tonigan JS.","J Stud Alcohol Drugs. 2007 Nov;68(6):871-8. doi: 10.15288/jsad.2007.68.871.","Manuel JK","J Stud Alcohol Drugs","2007","2007/10/26","","","10.15288/jsad.2007.68.871"
"24468603","The heterogeneity of hyperinsulinaemic hypoglycaemia in 19 patients with Beckwith-Wiedemann syndrome due to KvDMR1 hypomethylation","Senniappan S, Ismail D, Shipster C, Beesley C, Hussain K.","J Pediatr Endocrinol Metab. 2015 Jan;28(1-2):83-6. doi: 10.1515/jpem-2013-0390.","Senniappan S","J Pediatr Endocrinol Metab","2015","2014/01/29","","","10.1515/jpem-2013-0390"
"17620881","Update on pathogenesis and treatment of essential tremor","Lorenz D, Deuschl G.","Curr Opin Neurol. 2007 Aug;20(4):447-52. doi: 10.1097/WCO.0b013e3281e66942.","Lorenz D","Curr Opin Neurol","2007","2007/07/11","","","10.1097/WCO.0b013e3281e66942"
"28089382","[Systematic revue of the tools for multiprofessional primary care teams assessment]","François P, Cardaci C, Lopez-Ruiz C, Boussat B, Marchand O.","Rev Epidemiol Sante Publique. 2017 Feb;65(1):61-69. doi: 10.1016/j.respe.2016.08.004. Epub 2017 Jan 12.","François P","Rev Epidemiol Sante Publique","2017","2017/01/17","","","10.1016/j.respe.2016.08.004"
"36920458","Association Between Social Networking Site Use Intensity and Depression Among Chinese Pregnant Women: Cross-sectional Study","Wang R, Cong S, Sha L, Sun X, Zhu R, Feng J, Wang J, Tang X, Zhao D, Zhu Q, Fan X, Ren Z, Zhang A.","J Med Internet Res. 2023 Mar 15;25:e41793. doi: 10.2196/41793.","Wang R","J Med Internet Res","2023","2023/03/15","PMC10132020","","10.2196/41793"
"34840543","Extinction and stationary distribution of a stochastic SIQR epidemic model with demographics and non-monotone incidence rate on scale-free networks","Xu Y, Sun X, Hu H.","J Appl Math Comput. 2022;68(5):3367-3395. doi: 10.1007/s12190-021-01645-3. Epub 2021 Nov 24.","Xu Y","J Appl Math Comput","2022","2021/11/29","PMC8610800","","10.1007/s12190-021-01645-3"
"18298859","Online GIS services for mapping and sharing disease information","Gao S, Mioc D, Anton F, Yi X, Coleman DJ.","Int J Health Geogr. 2008 Feb 25;7:8. doi: 10.1186/1476-072X-7-8.","Gao S","Int J Health Geogr","2008","2008/02/27","PMC2277489","","10.1186/1476-072X-7-8"
"23740754","Encore: Genetic Association Interaction Network centrality pipeline and application to SLE exome data","Davis NA, Lareau CA, White BC, Pandey A, Wiley G, Montgomery CG, Gaffney PM, McKinney BA.","Genet Epidemiol. 2013 Sep;37(6):614-21. doi: 10.1002/gepi.21739. Epub 2013 Jun 5.","Davis NA","Genet Epidemiol","2013","2013/06/07","PMC3955726","NIHMS558444","10.1002/gepi.21739"
"35820892","A systematic review and meta-analysis of blood interleukin-4 levels concerning malaria infection and severity","Kotepui KU, Thirarattanasunthon P, Rattaprasert P, Kotepui M.","Malar J. 2022 Jul 12;21(1):217. doi: 10.1186/s12936-022-04237-z.","Kotepui KU","Malar J","2022","2022/07/12","PMC9277793","","10.1186/s12936-022-04237-z"
"30342241","Transnational access to large prospective cohorts in Europe: Current trends and unmet needs","Simell BA, Törnwall OM, Hämäläinen I, Wichmann HE, Anton G, Brennan P, Bouvard L, Slimani N, Moskal A, Gunter M, Zatloukal K, Minion JT, Soini S, Mayrhofer MT, Murtagh MJ, van Ommen GJ, Johansson M, Perola M; BBMRI-LPC Consortium (FP7 GA no. 313010).","N Biotechnol. 2019 Mar 25;49:98-103. doi: 10.1016/j.nbt.2018.10.001. Epub 2018 Oct 17.","Simell BA","N Biotechnol","2019","2018/10/21","","","10.1016/j.nbt.2018.10.001"
"14508970","Tobacco-free Florida Partners Network","Kear M.","Fla Nurse. 2001 Mar;49(1):26.","Kear M","Fla Nurse","2001","2003/09/26","","",""
"34265072","Evaluation of existing and desired measures to monitor, prevent and control healthcare-associated infections in Swiss hospitals","Metsini A, Widmer A, Zingg W, Gardiol C, Vuichard-Gysin D, Eder M, Maag J, Schlegel M, Marschall J, Harbarth S, Sommerstein R; The Swissnoso Network.","Swiss Med Wkly. 2021 Jul 14;151:w20516. doi: 10.4414/smw.2021.20516. eCollection 2021 Jul 5.","Metsini A","Swiss Med Wkly","2021","2021/07/15","","","10.4414/smw.2021.20516"
"2087982","The age function of hearing--aspects of the epidemiology","Hinchcliffe R.","Acta Otolaryngol Suppl. 1990;476:7-11.","Hinchcliffe R","Acta Otolaryngol Suppl","1990","1990/01/01","","",""
"9508109","Prediction and cross-validation of neural networks versus logistic regression: using hepatic disorders as an example","Duh MS, Walker AM, Pagano M, Kronlund K.","Am J Epidemiol. 1998 Feb 15;147(4):407-13. doi: 10.1093/oxfordjournals.aje.a009464.","Duh MS","Am J Epidemiol","1998","1998/03/21","","","10.1093/oxfordjournals.aje.a009464"
"11838301","Early warning and response network (EWARN), southern Sudan","","Wkly Epidemiol Rec. 2002 Jan 25;77(4):26-7.","","Wkly Epidemiol Rec","2002","2002/02/13","","",""
"34020938","High Genetic Diversity in Predominantly Clonal Populations of the Powdery Mildew Fungus Podosphaera leucotricha from U.S. Apple Orchards","Gañán-Betancur L, Peever TL, Evans K, Amiri A.","Appl Environ Microbiol. 2021 Jul 13;87(15):e0046921. doi: 10.1128/AEM.00469-21. Epub 2021 Jul 13.","Gañán-Betancur L","Appl Environ Microbiol","2021","2021/05/22","PMC8276814","","10.1128/AEM.00469-21"
"19137275","[Innovative structuring in German care for schizophrenics]","Weinmann S, Puschner B, Becker T.","Nervenarzt. 2009 Jan;80(1):31, 33-4, 36-9. doi: 10.1007/s00115-008-2616-x.","Weinmann S","Nervenarzt","2009","2009/01/13","","","10.1007/s00115-008-2616-x"
"33402060","On the basic reproduction number in semi-Markov switching networks","Cao X, Jin Z, Liu G, Li MY.","J Biol Dyn. 2021 Dec;15(1):73-85. doi: 10.1080/17513758.2020.1867246.","Cao X","J Biol Dyn","2021","2021/01/06","","","10.1080/17513758.2020.1867246"
"30660636","Identifying 'firebreaks' to fragment dispersal networks of a marine parasite","Samsing F, Johnsen I, Treml EA, Dempster T.","Int J Parasitol. 2019 Mar;49(3-4):277-286. doi: 10.1016/j.ijpara.2018.11.005. Epub 2019 Jan 17.","Samsing F","Int J Parasitol","2019","2019/01/21","","","10.1016/j.ijpara.2018.11.005"
"39426630","Patients with type 2 diabetes and surgical foot wounds: Overtrust in primary care physicians, isolation, and difficulties contemplating the future","Charbit J, Gbessoua ML, Jacquot J, Garnier N, Labbe Gentils V, Sal M, Berkane N, Tatulashvili S, Cosson E, Bihan H.","Diabetes Res Clin Pract. 2024 Nov;217:111861. doi: 10.1016/j.diabres.2024.111861. Epub 2024 Oct 18.","Charbit J","Diabetes Res Clin Pract","2024","2024/10/19","","","10.1016/j.diabres.2024.111861"
"21135653","Support and services provided by public health regional surveillance teams to Local Health Departments in North Carolina","Horney JA, Markiewicz M, Meyer AM, Macdonald PD.","J Public Health Manag Pract. 2011 Jan-Feb;17(1):E7-13. doi: 10.1097/PHH.0b013e3181d6f7fc.","Horney JA","J Public Health Manag Pract","2011","2010/12/08","","","10.1097/PHH.0b013e3181d6f7fc"
"10755634","Multilocus enzyme electrophoresis analysis of Aspergillus fumigatus strains isolated from the first clinical sample from patients with invasive aspergillosis. EBGA Network. European Research Group on Biotype and Genotype of Aspergillus","Bertout S, Renaud F, DE Meeüs T, Piens MA, Lebeau B, Viviani MA, Mallié M, Bastide JM, The Ebga Network.","J Med Microbiol. 2000 Apr;49(4):375-381. doi: 10.1099/0022-1317-49-4-375.","Bertout S","J Med Microbiol","2000","2001/02/07","","","10.1099/0022-1317-49-4-375"
"11516378","Emerging infectious pathogens of wildlife","Dobson A, Foufopoulos J.","Philos Trans R Soc Lond B Biol Sci. 2001 Jul 29;356(1411):1001-12. doi: 10.1098/rstb.2001.0900.","Dobson A","Philos Trans R Soc Lond B Biol Sci","2001","2001/08/23","PMC1088495","","10.1098/rstb.2001.0900"
"38399971","Structural Studies of Henipavirus Glycoproteins","May AJ, Acharya P.","Viruses. 2024 Jan 27;16(2):195. doi: 10.3390/v16020195.","May AJ","Viruses","2024","2024/02/24","PMC10892422","","10.3390/v16020195"
"37483774","Individual modelling of haematotoxicity with NARX neural networks: A knowledge transfer approach","Steinacker M, Kheifetz Y, Scholz M.","Heliyon. 2023 Jul 5;9(7):e17890. doi: 10.1016/j.heliyon.2023.e17890. eCollection 2023 Jul.","Steinacker M","Heliyon","2023","2023/07/24","PMC10362198","","10.1016/j.heliyon.2023.e17890"
"16095019","[Enhancing awareness of the modalities in the management of chronic inflammatory diseases]","Solignac M.","Presse Med. 2005 Jun 18;34(11 Suppl):suppl 3-15. doi: 10.1016/s0755-4982(05)73430-8.","Solignac M","Presse Med","2005","2005/08/13","","","10.1016/s0755-4982(05)73430-8"
"38354955","Hospital-based antimicrobial stewardship in Denmark, Greenland and the Faroe Islands - current landscape and barriers","Kraef C, Öbrink-Hansen K, Hertz M, Hagen TL, Deutch S, Holler JG, Olesen BR, Holm M, Gaini S, Koch A, Benfield T, Rosenvinge FS, Johansen IS.","J Hosp Infect. 2024 Apr;146:66-75. doi: 10.1016/j.jhin.2024.01.018. Epub 2024 Feb 13.","Kraef C","J Hosp Infect","2024","2024/02/14","","","10.1016/j.jhin.2024.01.018"
"37365631","Development of complemented comprehensive networks for rapid screening of repurposable drugs applicable to new emerging disease outbreaks","Nam Y, Lucas A, Yun JS, Lee SM, Park JW, Chen Z, Lee B, Ning X, Shen L, Verma A, Kim D.","J Transl Med. 2023 Jun 26;21(1):415. doi: 10.1186/s12967-023-04223-2.","Nam Y","J Transl Med","2023","2023/06/26","PMC10291757","","10.1186/s12967-023-04223-2"
"25859624","Sexuality among the elderly in Dzivaresekwa district of Harare: the challenge of information, education and communication campaigns in support of an HIV/AIDS response","Gutsa I.","Afr J AIDS Res. 2011 Apr;10(1):95-100. doi: 10.2989/16085906.2011.575552.","Gutsa I","Afr J AIDS Res","2011","2015/04/11","","","10.2989/16085906.2011.575552"
"36970375","Application of Frailty Quantile Regression Model to Investigate of Factors Survival Time in Breast Cancer: A Multi-Center Study","Yazdani A, Zeraati H, Haghighat S, Kaviani A, Yaseri M.","Health Serv Res Manag Epidemiol. 2023 Mar 22;10:23333928231161951. doi: 10.1177/23333928231161951. eCollection 2023 Jan-Dec.","Yazdani A","Health Serv Res Manag Epidemiol","2023","2023/03/27","PMC10034283","","10.1177/23333928231161951"
"35051213","Mapping and size estimation of men who have sex with men in virtual platforms in Delhi, India","Isac S, Parmar P, Boodman C, Ola S, Washington R, Mishra JK, Kumar P, Becker M.","PLoS One. 2022 Jan 20;17(1):e0262094. doi: 10.1371/journal.pone.0262094. eCollection 2022.","Isac S","PLoS One","2022","2022/01/20","PMC8775339","","10.1371/journal.pone.0262094"
"32288945","Social influence and spread dynamics in social networks","Zheng X, Zhong Y, Zeng D, Wang FY.","Front Comput Sci (Berl). 2012;6(5):611-620. doi: 10.1007/s11704-012-1176-1. Epub 2012 Sep 19.","Zheng X","Front Comput Sci (Berl)","2012","2020/04/15","PMC7133605","","10.1007/s11704-012-1176-1"
"30127646","CDEGenerator: an online platform to learn from existing data models to build model registries","Varghese J, Fujarski M, Hegselmann S, Neuhaus P, Dugas M.","Clin Epidemiol. 2018 Aug 10;10:961-970. doi: 10.2147/CLEP.S170075. eCollection 2018.","Varghese J","Clin Epidemiol","2018","2018/08/22","PMC6089100","","10.2147/CLEP.S170075"
"37147620","Experiences with telemedicine among family medicine residents at king saud university medical city during the COVID-19 pandemic: a cross-sectional study","AlFawaz I, Alrasheed AA.","BMC Med Educ. 2023 May 5;23(1):313. doi: 10.1186/s12909-023-04295-0.","AlFawaz I","BMC Med Educ","2023","2023/05/05","PMC10161176","","10.1186/s12909-023-04295-0"
"22309202","Structuring a college alcohol prevention program on the low level of response to alcohol model: a pilot study","Schuckit MA, Kalmijn JA, Smith TL, Saunders G, Fromme K.","Alcohol Clin Exp Res. 2012 Jul;36(7):1244-52. doi: 10.1111/j.1530-0277.2011.01723.x. Epub 2012 Feb 6.","Schuckit MA","Alcohol Clin Exp Res","2012","2012/02/08","","","10.1111/j.1530-0277.2011.01723.x"
"29549355","Social isolation and all-cause mortality: a population-based cohort study in Denmark","Laugesen K, Baggesen LM, Schmidt SAJ, Glymour MM, Lasgaard M, Milstein A, Sørensen HT, Adler NE, Ehrenstein V.","Sci Rep. 2018 Mar 16;8(1):4731. doi: 10.1038/s41598-018-22963-w.","Laugesen K","Sci Rep","2018","2018/03/18","PMC5856842","","10.1038/s41598-018-22963-w"
"26927277","Changing Places and Partners: Associations of Neighborhood Conditions With Sexual Network Turnover Among African American Adults Relocated From Public Housing","Linton SL, Cooper HLF, Luo R, Karnes C, Renneker K, Haley DF, Dauria EF, Hunter-Jones J, Ross Z, Wingood GM, Adimora AA, Bonney L, Rothenberg R.","Arch Sex Behav. 2017 May;46(4):925-936. doi: 10.1007/s10508-015-0687-x. Epub 2016 Feb 29.","Linton SL","Arch Sex Behav","2017","2016/03/02","PMC5003751","NIHMS764654","10.1007/s10508-015-0687-x"
"35206622","The Longevity-Frailty Hypothesis: Evidence from COVID-19 Death Rates in Europe","Zahran S, Altringer L, Prasad A.","Int J Environ Res Public Health. 2022 Feb 20;19(4):2434. doi: 10.3390/ijerph19042434.","Zahran S","Int J Environ Res Public Health","2022","2022/02/25","PMC8872087","","10.3390/ijerph19042434"
"27338987","Social Networks and Smoking in Rural Women: Intervention Implications","Thomson TL, Krebs V, Nemeth JM, Lu B, Peng J, Doogan NJ, Ferketich AK, Post DM, Browning CR, Paskett ED, Wewers ME.","Am J Health Behav. 2016 Jul;40(4):405-15. doi: 10.5993/AJHB.40.4.2.","Thomson TL","Am J Health Behav","2016","2016/06/25","PMC4944163","NIHMS799473","10.5993/AJHB.40.4.2"
"34517557","An SIS epidemic model with time delay and stochastic perturbation on heterogeneous networks","Sun M, Liu Q.","Math Biosci Eng. 2021 Aug 13;18(5):6790-6805. doi: 10.3934/mbe.2021337.","Sun M","Math Biosci Eng","2021","2021/09/14","","","10.3934/mbe.2021337"
"23085327","Environmental epidemiology of intestinal schistosomiasis and genetic diversity of Schistosoma mansoni infections in snails at Bugoigo village, Lake Albert","Levitz S, Standley CJ, Adriko M, Kabatereine NB, Stothard JR.","Acta Trop. 2013 Nov;128(2):284-91. doi: 10.1016/j.actatropica.2012.10.003. Epub 2012 Oct 17.","Levitz S","Acta Trop","2013","2012/10/23","","","10.1016/j.actatropica.2012.10.003"
